0.0,0.0,0.42,0.0,0.387,0.473,0.802,0.125,0.0,0.164,0.894,1.0,0.17,20.678
0.0,0.0,0.108,0.0,0.214,0.545,0.731,0.178,0.043,0.158,0.553,0.992,0.179,26.513
0.002,0.0,0.923,0.0,0.403,0.465,0.881,0.079,0.043,0.002,0.691,0.97,0.361,19.65
0.04,0.0,0.701,1.0,1.0,0.496,0.821,0.056,0.174,0.412,0.223,0.221,0.367,16.826
0.004,0.22,0.198,0.0,0.095,0.9,0.057,0.707,0.261,0.273,0.691,1.0,0.05,24.592
0.006,0.2,0.129,0.0,0.539,0.698,0.813,0.089,0.174,0.147,0.043,0.99,0.217,35.728
0.001,0.4,0.218,0.0,0.128,0.631,0.411,0.285,0.13,0.128,0.532,1.0,0.034,29.22
0.002,0.25,0.171,0.0,0.14,0.418,0.652,0.554,0.304,0.185,0.755,0.995,0.315,20.7
0.001,0.22,0.198,0.0,0.095,0.651,0.04,0.707,0.261,0.273,0.691,0.973,0.05,24.604
0.001,0.45,0.109,0.0,0.107,0.693,0.241,0.487,0.174,0.403,0.277,0.984,0.031,33.156
0.001,0.4,0.218,1.0,0.128,0.626,0.254,0.339,0.13,0.128,0.532,0.991,0.067,32.58
0.001,0.0,0.132,0.0,0.257,0.471,0.456,0.221,0.174,0.208,0.426,0.991,0.231,26.387
0.006,0.2,0.129,0.0,0.391,0.749,0.512,0.158,0.174,0.147,0.043,0.983,0.039,37.801
0.0,0.8,0.053,0.0,0.058,0.403,0.196,0.86,0.13,0.281,1.0,0.964,0.174,21.017
0.005,0.0,0.371,1.0,0.214,0.342,1.0,0.25,0.13,0.172,0.638,1.0,0.589,21.952
0.005,0.0,0.21,1.0,0.251,0.606,0.655,0.229,0.304,0.229,0.511,0.907,0.174,25.076
0.001,0.0,0.173,0.0,0.267,0.464,0.438,0.335,0.174,0.071,0.809,1.0,0.221,19.84
0.248,0.0,0.647,0.0,0.73,0.432,0.922,0.067,1.0,0.914,0.809,0.986,0.562,11.169
0.012,0.0,0.282,0.0,0.315,0.455,0.272,0.306,0.13,0.229,0.894,0.975,0.134,21.45
0.065,0.0,0.647,0.0,0.675,0.566,0.896,0.152,1.0,0.914,0.809,0.992,0.236,19.593
0.049,0.0,0.647,0.0,0.401,0.499,0.835,0.173,1.0,0.914,0.809,1.0,0.402,19.275
0.017,0.0,0.701,1.0,0.453,0.922,0.937,0.094,0.174,0.412,0.223,0.979,0.044,42.95
0.0,0.75,0.091,0.0,0.088,0.664,0.133,0.388,0.087,0.124,0.606,0.997,0.007,31.973
0.201,0.0,0.647,0.0,0.588,0.51,1.0,0.023,1.0,0.914,0.809,0.992,0.553,9.961
0.086,0.0,0.647,0.0,0.634,0.419,0.989,0.046,1.0,0.914,0.809,0.99,0.502,12.539
0.001,0.0,0.089,0.0,0.123,0.864,0.753,0.215,0.043,0.17,0.574,1.0,0.068,30.948
