0.472,0.417,0.571,0.333,1.0,0.0,0.25,0.6,35.78,43.12
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.8,36.45,33.98
0.667,0.25,0.286,0.333,1.0,0.667,0.625,0.6,29.43,28.38
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.6,10.39,13.6
0.556,0.333,0.429,0.333,1.0,0.0,0.625,0.8,25.66,26.3
0.333,0.583,0.0,1.0,0.0,1.0,0.625,0.4,12.3,15.44
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.8,14.54,16.81
0.25,0.667,0.143,1.0,0.0,0.667,0.625,0.8,12.17,15.2
0.778,0.167,0.429,0.111,1.0,0.667,1.0,0.8,35.4,39.22
0.333,0.583,0.0,1.0,0.0,0.0,0.25,1.0,10.47,13.65
0.333,0.583,0.0,1.0,0.0,0.667,1.0,0.2,14.5,17.03
0.667,0.25,0.286,0.333,1.0,1.0,0.625,0.4,28.4,34.52
0.194,0.75,0.286,1.0,0.0,0.0,0.25,0.4,11.45,13.2
0.111,0.833,0.429,1.0,0.0,0.667,0.625,0.8,12.86,16.17
0.25,0.667,0.143,1.0,0.0,0.667,0.25,0.8,10.53,13.79
0.111,0.833,0.429,1.0,0.0,0.0,0.625,0.8,12.95,15.95
0.389,0.5,1.0,0.111,1.0,0.333,0.625,1.0,36.64,37.01
0.056,0.917,0.571,1.0,0.0,0.0,0.0,0.0,10.85,16.78
0.556,0.333,0.429,0.333,1.0,1.0,1.0,0.2,28.65,33.54
0.25,0.667,0.143,1.0,0.0,0.0,0.25,0.4,10.64,13.67
0.667,0.25,0.286,0.333,1.0,1.0,0.25,0.2,25.27,31.73
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.2,28.15,29.79
0.472,0.417,0.571,0.333,1.0,0.667,1.0,1.0,41.09,47.01
0.0,1.0,0.714,1.0,0.0,0.333,0.625,0.4,14.66,15.64
0.389,0.5,1.0,0.111,1.0,0.333,0.625,0.2,36.13,37.58
