0.336,0.373,0.61,0.075,0.167,0.169,0.314,0.509,0.331,0.126,0.108,5.0
0.133,0.137,0.25,0.062,0.124,0.056,0.092,0.336,0.488,0.066,0.262,5.0
0.363,0.452,0.51,0.055,0.673,0.155,0.212,0.452,0.205,0.503,0.123,5.0
0.177,0.308,0.02,0.082,0.172,0.07,0.035,0.475,0.504,0.216,0.169,5.0
0.584,0.37,0.24,0.11,0.122,0.211,0.166,0.678,0.252,0.234,0.4,6.0
0.292,0.158,0.21,0.068,0.102,0.634,0.339,0.465,0.417,0.15,0.169,5.0
0.407,0.435,0.18,0.089,0.227,0.127,0.343,0.501,0.102,0.617,0.277,6.0
0.327,0.5,0.14,0.11,0.135,0.169,0.17,0.526,0.488,0.126,0.262,5.0
0.221,0.301,0.14,0.048,0.11,0.085,0.042,0.43,0.417,0.174,0.138,5.0
0.336,0.171,0.53,0.062,0.669,0.113,0.071,0.575,0.252,0.437,0.108,6.0
0.142,0.301,0.09,0.055,0.068,0.324,0.092,0.29,0.63,0.162,0.446,5.0
0.522,0.267,0.64,0.103,0.159,0.07,0.032,0.531,0.276,0.198,0.523,7.0
0.54,0.192,0.48,0.082,0.189,0.197,0.152,0.582,0.228,0.287,0.2,6.0
0.212,0.421,0.05,0.075,0.115,0.169,0.17,0.479,0.512,0.144,0.215,5.0
0.301,0.089,0.43,0.055,0.092,0.296,0.155,0.333,0.504,0.162,0.538,6.0
0.345,0.37,0.2,0.082,0.142,0.31,0.378,0.533,0.307,0.09,0.123,5.0
0.558,0.281,0.49,0.253,0.177,0.127,0.039,0.744,0.26,0.138,0.508,6.0
0.204,0.288,0.04,0.144,0.109,0.085,0.074,0.634,0.748,0.347,0.154,6.0
0.504,0.281,0.48,0.11,0.085,0.07,0.067,0.714,0.299,0.156,0.138,6.0
0.345,0.171,0.2,0.13,0.13,0.239,0.184,0.582,0.472,0.222,0.185,6.0
0.292,0.212,0.21,0.048,0.157,0.127,0.11,0.479,0.339,0.347,0.169,5.0
0.593,0.164,0.66,0.103,0.185,0.028,0.007,0.466,0.362,0.12,0.538,6.0
0.319,0.329,0.17,0.096,0.1,0.141,0.237,0.457,0.362,0.072,0.138,5.0
0.372,0.295,0.04,0.089,0.179,0.183,0.177,0.45,0.37,0.162,0.385,6.0
0.504,0.103,0.56,0.034,0.058,0.028,0.007,0.341,0.331,0.108,0.523,6.0
0.265,0.534,0.06,0.11,0.112,0.056,0.014,0.487,0.512,0.138,0.215,5.0
0.292,0.151,0.36,0.068,0.088,0.056,0.014,0.302,0.417,0.126,0.431,7.0
0.327,0.363,0.1,0.137,0.129,0.225,0.12,0.584,0.433,0.132,0.169,5.0
0.575,0.226,0.73,0.158,0.09,0.07,0.057,0.626,0.339,0.198,0.431,6.0
0.159,0.356,0.21,0.062,0.115,0.183,0.088,0.501,0.669,0.198,0.215,5.0
0.345,0.233,0.31,0.092,0.11,0.437,0.184,0.582,0.465,0.126,0.215,5.0
0.381,0.325,0.41,0.479,0.124,0.408,0.364,0.714,0.417,0.144,0.138,5.0
0.204,0.274,0.25,0.116,0.115,0.127,0.11,0.498,0.567,0.102,0.4,5.0
0.221,0.39,0.04,0.082,0.093,0.254,0.074,0.518,0.551,0.204,0.215,5.0
0.602,0.329,0.49,0.123,0.122,0.127,0.124,0.685,0.323,0.18,0.323,6.0
0.327,0.336,0.3,0.082,0.12,0.141,0.155,0.523,0.52,0.168,0.277,6.0
0.221,0.233,0.14,0.13,0.107,0.197,0.11,0.453,0.488,0.096,0.354,5.0
0.212,0.387,0.0,0.068,0.145,0.113,0.057,0.44,0.472,0.162,0.2,5.0
0.195,0.384,0.09,0.205,0.093,0.197,0.081,0.38,0.528,0.114,0.415,4.0
0.319,0.524,0.2,0.034,0.124,0.085,0.088,0.333,0.291,0.078,0.246,5.0
0.23,0.342,0.06,0.11,0.11,0.225,0.276,0.543,0.606,0.12,0.2,5.0
0.239,0.247,0.32,0.082,0.083,0.423,0.17,0.529,0.441,0.192,0.246,7.0
0.265,0.192,0.29,0.068,0.11,0.394,0.212,0.516,0.559,0.156,0.169,6.0
0.292,0.363,0.01,0.11,0.11,0.225,0.113,0.457,0.472,0.246,0.508,7.0
0.575,0.13,0.53,0.089,0.08,0.028,0.014,0.415,0.22,0.299,0.385,7.0
