0.66819491595799796,-0.64502825519901397,-0.11059081157844813,-1.1044342076537164,-0.65050954403826766
0.80385683143143849,0.011883111661150886,0.42688962973485345,-1.2613694464422678,-1.4020575617854798
1.0758258448020344,-0.10386612807836652,-0.096133645557766614,-1.5938069232692365,-1.4188454897943861
0.42875992056175694,0.18697109887059468,-0.41371538328138463,-0.66548919692952657,-0.71493555065236614
0.32105948874652207,-0.43500539510479513,-0.23865818851409668,-1.1498522216117182,-0.3435464318742909
0.30087521916069654,-0.21150196202604252,0.051983659972763101,-0.44070123819852269,-1.1638315296609048
0.56982549672892968,-0.20806369549064202,0.03121026877894326,-0.93551884515476513,-0.54517667558804872
1.8123826919824171,-0.68752385071007494,0.18297660606080185,-2.0888302198326896,-1.9304662848425471
1.2540712655262158,-1.0417069181692955,0.44237261304409681,-1.4393474873203167,-1.104605769599093
0.41224372056689146,-0.31805809902130888,0.54068448333139041,-0.23090896505202155,-0.29748037758640633
0.54592249875744048,-1.2439691697455852,-0.085555552263976459,-1.2390336255285801,-0.57145444638262222
