0.3379,0.0,0.47826,0.52396,0.17081,0.4532,0.67035,0.07418,26.47898
0.48174,0.44797,0.0,0.44888,0.31056,0.33721,0.41395,0.07418,51.51203
0.25228,0.0,0.50175,0.29952,0.27019,0.60116,0.77672,0.1511,33.99947
0.2089,0.80746,0.0,0.51038,0.0,0.57326,0.27672,0.07418,23.21133
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.01648,35.27193
0.62329,0.26099,0.0,0.03834,0.72671,0.14855,1.0,0.00549,47.65689
0.07534,0.29215,0.96452,0.59265,0.18634,0.47674,0.12293,0.07418,26.90873
0.39954,0.0,0.0,0.55272,0.0,0.48547,0.6573,0.24451,28.94197
0.14384,0.0,0.71764,0.33546,0.0,0.59477,0.76994,0.00549,22.07906
0.25525,0.27295,0.12244,0.47843,0.20807,0.77035,0.48043,0.27198,51.54654
0.44521,0.0,0.0,0.51278,0.0,0.69477,0.35123,0.01648,21.54197
0.18265,0.12577,0.6097,0.38658,0.25466,0.75116,0.46839,0.1511,30.45784
0.56621,0.0,0.0,0.51278,0.0,0.72384,0.44155,0.01648,26.16706
0.74315,0.13216,0.0,0.84824,0.0,0.38081,0.0,0.01648,37.72846
0.48242,0.72955,0.0,0.42891,0.26708,0.71483,0.04466,0.00549,46.45554
0.25502,0.0,0.87306,0.26358,0.31677,0.73401,0.4576,0.03571,29.38908
0.21164,0.0,0.50225,0.38658,0.23292,0.57267,0.7722,0.1511,33.74252
0.86301,0.0,0.0,0.5607,0.0,0.39302,0.29654,0.01648,27.12649
0.22055,0.36839,0.0,0.5607,0.0,0.5157,0.58078,0.98626,36.59365
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.07418,67.0552
0.59498,0.52588,0.0,0.34425,0.36025,0.41773,0.40592,0.1511,76.82145
0.36301,0.27824,0.38981,0.63259,0.2795,0.18314,0.41897,0.07418,33.16045
0.39977,0.0,0.48676,0.3099,0.36646,0.50262,0.70647,0.07418,40.58319
0.39977,0.0,0.48676,0.3099,0.36646,0.50262,0.70647,0.00549,38.45202
0.23174,0.84947,0.0,0.65256,0.0,0.47209,0.09032,0.24451,34.67358
0.39954,0.0,0.0,0.55272,0.0,0.48547,0.6573,0.49176,32.47349
0.37443,0.3172,0.0,0.84824,0.0,0.38081,0.19067,0.24451,46.47869
0.42694,0.0,0.0,0.5607,0.0,0.32616,0.7559,0.00549,14.8154
1.0,0.0,0.0,0.40895,0.0,0.94186,0.04767,0.73901,60.29799
0.14635,0.0,0.81609,0.4369,0.13975,0.74884,0.46688,0.1511,29.58248
0.39954,0.0,0.0,0.55272,0.0,0.48547,0.6573,0.98626,33.89277
0.04703,0.51169,0.0,0.65256,0.0,0.45698,0.51706,0.07418,13.39505
0.30594,0.43684,0.0,0.5607,0.0,0.49884,0.38911,0.07418,30.33181
0.47489,0.39733,0.0,0.36821,0.31056,0.32936,0.52684,0.07418,45.43565
0.65434,0.27017,0.0,0.28834,0.37578,0.14855,0.83216,0.1511,43.30793
0.48402,0.40345,0.56472,0.45687,0.24845,0.19767,0.24084,0.07418,47.52151
0.9726,0.0,0.0,0.50479,0.21429,0.34593,0.31611,0.07418,36.71281
0.56393,0.0,0.0,0.5607,0.0,0.74128,0.53939,0.07418,20.93834
0.62557,0.0,0.0,0.74121,0.0,0.58866,0.42248,0.03571,32.42552
0.47489,0.0,0.0,0.5607,0.0,0.61337,0.59207,0.07418,23.64862
