0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.6,nan,12.425
0.472,0.417,0.571,0.333,1.0,0.333,0.625,1.0,nan,32.621
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.4,nan,32.163
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.4,nan,26.537
0.778,0.167,0.429,0.111,1.0,1.0,1.0,0.6,nan,33.642
0.111,0.833,0.429,1.0,0.0,0.667,1.0,1.0,nan,19.646
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.2,nan,26.852
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.8,nan,30.505
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.6,nan,30.674
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.8,nan,17.016
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.6,nan,20.542
0.333,0.583,0.0,1.0,0.0,0.333,0.25,0.6,nan,9.931
1.0,0.0,0.286,0.0,1.0,1.0,0.0,0.0,nan,24.828
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.6,nan,12.019
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.6,nan,16.614
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.2,nan,14.478
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.4,nan,31.854
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.4,nan,9.168
0.556,0.333,0.429,0.333,1.0,0.333,0.0,0.0,nan,25.388
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.6,nan,14.554
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.6,nan,31.038
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.2,nan,19.014
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.2,nan,11.015
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.2,nan,28.949
0.333,0.583,0.0,1.0,0.0,0.667,1.0,0.8,nan,15.596
0.472,0.417,0.571,0.333,1.0,0.333,1.0,0.2,nan,33.466
0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.4,nan,12.024
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.8,nan,14.914
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.4,nan,21.113
0.472,0.417,0.571,0.333,1.0,0.0,1.0,1.0,nan,34.708
0.472,0.417,0.571,0.333,1.0,0.333,0.25,0.4,nan,28.968
0.111,0.833,0.429,1.0,0.0,1.0,0.625,0.4,nan,16.355
0.667,0.25,0.286,0.333,1.0,0.0,0.0,0.0,nan,24.056
0.389,0.5,1.0,0.111,1.0,0.0,0.25,1.0,nan,32.695
0.333,0.583,0.0,1.0,0.0,0.333,0.25,1.0,nan,10.734
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.8,nan,33.02
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.2,nan,32.685
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.6,nan,29.705
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.8,nan,11.493
0.556,0.333,0.429,0.333,1.0,1.0,1.0,1.0,nan,34.653
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.2,nan,31.762
0.389,0.5,1.0,0.111,1.0,0.667,0.25,1.0,nan,33.421
0.389,0.5,1.0,0.111,1.0,1.0,1.0,0.8,nan,38.282
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.2,nan,35.99
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.4,nan,15.849
0.25,0.667,0.143,1.0,0.0,0.333,0.0,0.0,nan,8.254
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.2,nan,12.778
0.333,0.583,0.0,1.0,0.0,1.0,0.625,1.0,nan,13.91
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.2,nan,19.74
0.194,0.75,0.286,1.0,0.0,0.667,1.0,0.4,nan,17.287
