0.39521,0.0,0.6067,0.30112,0.30745,0.7343,0.46036,0.27198,58.61
0.88813,0.07234,0.61469,0.70447,0.12112,0.23547,0.26342,0.1511,59.59
0.65068,0.05565,0.46977,0.28115,0.36025,0.39826,0.6297,0.07418,46.68
0.13037,0.51948,0.0,0.42971,0.35093,0.54826,0.48896,0.07418,32.77
0.25525,0.27295,0.12244,0.47843,0.20807,0.77035,0.48043,0.07418,40.23
0.22055,0.36839,0.0,0.5607,0.0,0.5157,0.58078,0.24451,38.07
1.0,0.0,0.0,0.40895,0.0,0.94186,0.04767,0.01648,52.61
0.58676,0.05287,0.70465,0.25719,0.33851,0.40988,0.51932,0.07418,59.49
0.62557,0.0,0.0,0.74121,0.0,0.58866,0.42248,0.27198,43.06
0.34315,0.0,0.49375,0.19569,0.44099,0.54302,0.74009,0.1511,55.83
0.78539,0.06678,0.3948,0.32109,0.36025,0.48256,0.29604,0.07418,51.02
0.65434,0.27017,0.0,0.28834,0.37578,0.14855,0.83216,0.00549,28.1
0.29155,0.0,0.5907,0.58626,0.18944,0.66017,0.41044,0.1511,31.35
0.621,0.52643,0.0,0.38578,0.31366,0.36366,0.40818,0.00549,34.4
0.63356,0.4207,0.0,0.25639,0.49379,0.9689,0.0276,0.1511,54.9
0.22831,0.03061,0.70465,0.67252,0.0528,0.40988,0.51932,0.1511,23.25
0.52283,0.0,0.0,0.5607,0.0,0.65116,0.56949,0.01648,17.44
0.39954,0.32499,0.45477,0.54952,0.21739,0.42297,0.17963,0.07418,43.58
0.42694,0.0,0.0,0.5607,0.0,0.32616,0.7559,0.24451,32.07
0.7968,0.0,0.0,0.34505,0.35093,0.6657,0.37883,0.07418,78.8
0.56393,0.0,0.0,0.5607,0.0,0.74128,0.53939,0.24451,40.66
0.12922,0.4143,0.57971,0.42572,0.46584,0.44273,0.31535,0.07418,27.68
0.46119,0.21146,0.0,0.84824,0.0,0.38081,0.19067,1.0,55.26
0.74315,0.13216,0.0,0.84824,0.0,0.38081,0.0,0.49176,41.84
0.621,0.52643,0.0,0.38578,0.31366,0.36366,0.40818,0.01648,46.2
0.31073,0.0,0.47026,0.51837,0.21739,0.43285,0.63472,0.27198,44.3
0.16073,0.03784,0.86157,0.27955,0.12733,0.5968,0.6583,0.03571,29.75
0.14155,0.0,0.9995,0.47284,0.40373,0.13953,0.63221,0.07418,15.09
