0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.6,nan,14.344
0.472,0.417,0.571,0.333,1.0,0.333,0.625,1.0,nan,32.999
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.4,nan,33.341
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.4,nan,26.102
0.778,0.167,0.429,0.111,1.0,1.0,1.0,0.6,nan,38.22
0.111,0.833,0.429,1.0,0.0,0.667,1.0,1.0,nan,18.014
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.2,nan,32.266
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.8,nan,31.634
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.6,nan,28.551
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.8,nan,15.798
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.6,nan,19.779
0.333,0.583,0.0,1.0,0.0,0.333,0.25,0.6,nan,13.61
1.0,0.0,0.286,0.0,1.0,1.0,0.0,0.0,nan,25.08
0.333,0.583,0.0,1.0,0.0,0.0,0.625,0.6,nan,14.504
0.0,1.0,0.714,1.0,0.0,0.667,0.25,0.6,nan,14.304
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.2,nan,17.273
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.4,nan,34.52
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.4,nan,13.746
0.556,0.333,0.429,0.333,1.0,0.333,0.0,0.0,nan,24.759
0.056,0.917,0.571,1.0,0.0,0.0,0.25,0.6,nan,17.137
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.6,nan,29.833
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.2,nan,20.164
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.2,nan,14.116
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.2,nan,29.279
0.333,0.583,0.0,1.0,0.0,0.667,1.0,0.8,nan,16.682
0.472,0.417,0.571,0.333,1.0,0.333,1.0,0.2,nan,39.662
0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.4,nan,14.343
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.8,nan,15.488
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.4,nan,17.464
0.472,0.417,0.571,0.333,1.0,0.0,1.0,1.0,nan,37.67
0.472,0.417,0.571,0.333,1.0,0.333,0.25,0.4,nan,35.788
0.111,0.833,0.429,1.0,0.0,1.0,0.625,0.4,nan,16.455
0.667,0.25,0.286,0.333,1.0,0.0,0.0,0.0,nan,25.638
0.389,0.5,1.0,0.111,1.0,0.0,0.25,1.0,nan,35.153
0.333,0.583,0.0,1.0,0.0,0.333,0.25,1.0,nan,13.742
0.389,0.5,1.0,0.111,1.0,0.667,0.25,0.8,nan,34.6
0.556,0.333,0.429,0.333,1.0,0.667,1.0,0.2,nan,31.781
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.6,nan,30.411
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.8,nan,13.82
0.556,0.333,0.429,0.333,1.0,1.0,1.0,1.0,nan,33.774
1.0,0.0,0.286,0.0,1.0,1.0,1.0,0.2,nan,34.665
0.389,0.5,1.0,0.111,1.0,0.667,0.25,1.0,nan,34.506
0.389,0.5,1.0,0.111,1.0,1.0,1.0,0.8,nan,39.323
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.2,nan,39.217
0.0,1.0,0.714,1.0,0.0,0.333,0.25,0.4,nan,15.446
0.25,0.667,0.143,1.0,0.0,0.333,0.0,0.0,nan,12.065
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.2,nan,14.976
0.333,0.583,0.0,1.0,0.0,1.0,0.625,1.0,nan,14.948
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.2,nan,18.875
0.194,0.75,0.286,1.0,0.0,0.667,1.0,0.4,nan,17.042
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.8,nan,29.064
0.056,0.917,0.571,1.0,0.0,0.667,1.0,1.0,nan,20.837
0.0,1.0,0.714,1.0,0.0,0.0,0.625,0.4,nan,16.609
0.472,0.417,0.571,0.333,1.0,0.667,0.625,1.0,nan,41.46
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.6,nan,38.655
0.0,1.0,0.714,1.0,0.0,1.0,1.0,0.2,nan,16.668
0.056,0.917,0.571,1.0,0.0,0.333,0.625,0.8,nan,18.501
0.056,0.917,0.571,1.0,0.0,0.667,0.25,0.6,nan,18.318
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.4,nan,32.318
1.0,0.0,0.286,0.0,1.0,0.0,0.625,0.4,nan,29.564
0.111,0.833,0.429,1.0,0.0,0.0,0.625,0.6,nan,16.448
0.194,0.75,0.286,1.0,0.0,0.0,0.625,0.2,nan,15.731
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.8,nan,29.345
0.0,1.0,0.714,1.0,0.0,0.333,0.625,0.6,nan,16.186
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.6,nan,13.945
0.0,1.0,0.714,1.0,0.0,0.0,0.625,1.0,nan,16.307
0.556,0.333,0.429,0.333,1.0,0.667,0.625,0.4,nan,28.418
0.389,0.5,1.0,0.111,1.0,1.0,0.25,0.2,nan,33.335
0.556,0.333,0.429,0.333,1.0,0.333,0.625,0.2,nan,28.088
0.194,0.75,0.286,1.0,0.0,1.0,1.0,0.6,nan,17.399
0.389,0.5,1.0,0.111,1.0,0.667,1.0,1.0,nan,38.549
0.667,0.25,0.286,0.333,1.0,0.667,0.25,0.4,nan,27.331
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.2,nan,18.269
0.194,0.75,0.286,1.0,0.0,0.333,0.625,0.2,nan,15.828
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.8,nan,16.233
0.333,0.583,0.0,1.0,0.0,0.667,0.625,0.2,nan,15.635
0.25,0.667,0.143,1.0,0.0,0.0,0.25,1.0,nan,13.883
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.2,nan,14.678
0.0,1.0,0.714,1.0,0.0,0.667,0.25,1.0,nan,15.119
0.472,0.417,0.571,0.333,1.0,1.0,0.25,0.2,nan,36.048
0.25,0.667,0.143,1.0,0.0,0.0,0.625,1.0,nan,14.828
0.333,0.583,0.0,1.0,0.0,1.0,0.625,0.8,nan,15.194
0.472,0.417,0.571,0.333,1.0,0.0,0.0,0.0,nan,32.446
0.0,1.0,0.714,1.0,0.0,1.0,0.0,0.0,nan,14.456
0.111,0.833,0.429,1.0,0.0,0.333,0.25,1.0,nan,14.635
0.472,0.417,0.571,0.333,1.0,0.667,0.625,0.6,nan,38.35
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.2,nan,33.052
0.472,0.417,0.571,0.333,1.0,0.667,0.25,0.6,nan,35.729
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.8,nan,15.99
0.778,0.167,0.429,0.111,1.0,0.667,0.25,1.0,nan,31.418
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.2,nan,18.836
0.0,1.0,0.714,1.0,0.0,0.0,0.0,0.0,nan,14.573
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.6,nan,25.927
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.4,nan,18.127
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.8,nan,17.549
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.6,nan,33.386
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.2,nan,18.59
0.0,1.0,0.714,1.0,0.0,0.667,1.0,1.0,nan,16.895
0.778,0.167,0.429,0.111,1.0,0.0,0.0,0.0,nan,24.986
0.333,0.583,0.0,1.0,0.0,0.333,1.0,0.8,nan,15.697
0.056,0.917,0.571,1.0,0.0,0.333,1.0,0.4,nan,20.395
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.8,nan,29.968
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.6,nan,30.288
0.056,0.917,0.571,1.0,0.0,0.667,0.25,1.0,nan,17.918
0.056,0.917,0.571,1.0,0.0,0.0,0.625,0.8,nan,18.674
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.4,nan,16.402
0.389,0.5,1.0,0.111,1.0,0.333,0.625,0.8,nan,36.755
0.778,0.167,0.429,0.111,1.0,0.333,1.0,0.8,nan,35.078
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.8,nan,13.843
0.25,0.667,0.143,1.0,0.0,0.0,1.0,0.4,nan,16.73
0.667,0.25,0.286,0.333,1.0,0.667,1.0,0.8,nan,32.614
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.6,nan,17.58
1.0,0.0,0.286,0.0,1.0,0.333,0.625,0.4,nan,30.345
0.111,0.833,0.429,1.0,0.0,0.667,1.0,0.6,nan,17.994
0.556,0.333,0.429,0.333,1.0,1.0,0.25,1.0,nan,29.895
0.389,0.5,1.0,0.111,1.0,0.0,0.625,0.8,nan,37.178
0.667,0.25,0.286,0.333,1.0,0.0,0.625,1.0,nan,28.36
0.056,0.917,0.571,1.0,0.0,1.0,1.0,0.4,nan,18.62
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.8,nan,35.656
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.8,nan,34.736
0.389,0.5,1.0,0.111,1.0,0.667,1.0,0.8,nan,39.149
0.25,0.667,0.143,1.0,0.0,0.333,0.625,0.2,nan,15.763
0.25,0.667,0.143,1.0,0.0,0.0,0.25,0.6,nan,13.97
1.0,0.0,0.286,0.0,1.0,0.667,0.625,1.0,nan,30.799
0.111,0.833,0.429,1.0,0.0,0.0,1.0,0.2,nan,18.357
0.0,1.0,0.714,1.0,0.0,0.333,1.0,0.4,nan,16.927
0.389,0.5,1.0,0.111,1.0,0.0,0.25,0.6,nan,34.351
0.111,0.833,0.429,1.0,0.0,0.333,1.0,1.0,nan,17.982
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.4,nan,14.584
1.0,0.0,0.286,0.0,1.0,0.333,0.0,0.0,nan,23.248
0.194,0.75,0.286,1.0,0.0,0.0,0.25,1.0,nan,14.282
0.111,0.833,0.429,1.0,0.0,0.333,0.25,0.8,nan,15.132
0.556,0.333,0.429,0.333,1.0,0.0,1.0,0.2,nan,35.739
0.667,0.25,0.286,0.333,1.0,1.0,0.25,0.4,nan,29.51
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.8,nan,28.936
0.667,0.25,0.286,0.333,1.0,0.0,0.625,0.6,nan,31.584
0.194,0.75,0.286,1.0,0.0,1.0,0.625,0.6,nan,15.798
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.4,nan,29.859
0.0,1.0,0.714,1.0,0.0,0.667,0.625,0.4,nan,16.182
0.667,0.25,0.286,0.333,1.0,0.333,1.0,0.4,nan,32.317
1.0,0.0,0.286,0.0,1.0,0.333,0.25,0.2,nan,27.046
0.472,0.417,0.571,0.333,1.0,0.0,0.25,1.0,nan,37.421
0.333,0.583,0.0,1.0,0.0,1.0,0.25,0.4,nan,14.081
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.6,nan,35.056
0.0,1.0,0.714,1.0,0.0,0.667,1.0,0.2,nan,18.216
0.25,0.667,0.143,1.0,0.0,1.0,0.25,1.0,nan,14.237
0.056,0.917,0.571,1.0,0.0,1.0,0.25,0.6,nan,17.216
1.0,0.0,0.286,0.0,1.0,0.0,0.625,1.0,nan,29.494
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.2,nan,27.028
1.0,0.0,0.286,0.0,1.0,0.667,1.0,0.6,nan,33.016
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.8,nan,32.754
0.056,0.917,0.571,1.0,0.0,0.333,0.25,0.8,nan,17.741
0.333,0.583,0.0,1.0,0.0,0.0,1.0,0.6,nan,16.293
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.6,nan,35.483
1.0,0.0,0.286,0.0,1.0,1.0,0.625,0.4,nan,28.822
0.778,0.167,0.429,0.111,1.0,1.0,0.625,0.8,nan,35.175
0.667,0.25,0.286,0.333,1.0,0.333,0.25,0.2,nan,28.114
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.6,nan,26.595
0.25,0.667,0.143,1.0,0.0,0.667,0.25,0.4,nan,14.022
0.056,0.917,0.571,1.0,0.0,1.0,0.625,0.4,nan,19.538
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.4,nan,33.19
0.778,0.167,0.429,0.111,1.0,0.667,0.625,1.0,nan,35.208
0.556,0.333,0.429,0.333,1.0,0.333,0.25,0.2,nan,28.269
0.472,0.417,0.571,0.333,1.0,0.333,0.625,0.8,nan,38.528
0.778,0.167,0.429,0.111,1.0,0.333,0.625,0.6,nan,33.184
0.667,0.25,0.286,0.333,1.0,0.333,0.625,0.8,nan,30.16
1.0,0.0,0.286,0.0,1.0,1.0,0.25,0.8,nan,26.707
0.778,0.167,0.429,0.111,1.0,0.667,1.0,0.6,nan,35.96
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.4,nan,37.068
0.194,0.75,0.286,1.0,0.0,0.0,1.0,0.6,nan,16.255
0.389,0.5,1.0,0.111,1.0,1.0,0.625,0.2,nan,37.688
0.778,0.167,0.429,0.111,1.0,0.0,0.625,0.4,nan,35.428
0.333,0.583,0.0,1.0,0.0,0.667,0.25,0.6,nan,13.921
0.333,0.583,0.0,1.0,0.0,0.0,0.25,0.8,nan,13.773
0.111,0.833,0.429,1.0,0.0,0.0,0.25,0.8,nan,14.392
1.0,0.0,0.286,0.0,1.0,0.667,0.25,0.6,nan,26.771
0.194,0.75,0.286,1.0,0.0,0.333,1.0,0.4,nan,16.76
0.194,0.75,0.286,1.0,0.0,0.333,0.25,0.2,nan,13.708
0.25,0.667,0.143,1.0,0.0,1.0,1.0,0.6,nan,16.924
0.111,0.833,0.429,1.0,0.0,0.667,0.25,0.6,nan,14.559
0.0,1.0,0.714,1.0,0.0,1.0,0.625,0.4,nan,15.268
0.556,0.333,0.429,0.333,1.0,0.333,1.0,0.2,nan,30.861
0.778,0.167,0.429,0.111,1.0,0.0,1.0,0.4,nan,36.591
0.778,0.167,0.429,0.111,1.0,0.0,0.25,0.4,nan,31.576
0.25,0.667,0.143,1.0,0.0,0.333,1.0,0.6,nan,16.379
0.194,0.75,0.286,1.0,0.0,0.667,0.25,0.8,nan,14.522
0.25,0.667,0.143,1.0,0.0,1.0,0.25,0.6,nan,14.358
0.556,0.333,0.429,0.333,1.0,1.0,0.625,0.6,nan,29.903
0.556,0.333,0.429,0.333,1.0,1.0,0.0,0.0,nan,29.511
0.556,0.333,0.429,0.333,1.0,0.0,0.25,0.6,nan,31.405
0.194,0.75,0.286,1.0,0.0,0.333,1.0,1.0,nan,16.007
1.0,0.0,0.286,0.0,1.0,0.0,0.25,0.8,nan,26.454
0.194,0.75,0.286,1.0,0.0,0.0,0.25,0.2,nan,13.457
0.25,0.667,0.143,1.0,0.0,0.333,0.25,0.6,nan,14.223
0.389,0.5,1.0,0.111,1.0,0.0,1.0,0.4,nan,38.742
0.556,0.333,0.429,0.333,1.0,0.667,0.25,0.2,nan,26.391
0.556,0.333,0.429,0.333,1.0,1.0,1.0,0.6,nan,32.509
0.333,0.583,0.0,1.0,0.0,0.333,1.0,1.0,nan,15.652
0.0,1.0,0.714,1.0,0.0,1.0,0.25,0.2,nan,15.524
0.333,0.583,0.0,1.0,0.0,0.0,0.0,0.0,nan,12.112
0.0,1.0,0.714,1.0,0.0,0.0,1.0,0.8,nan,17.719
0.25,0.667,0.143,1.0,0.0,0.0,0.0,0.0,nan,12.242
0.25,0.667,0.143,1.0,0.0,1.0,1.0,1.0,nan,16.506
0.389,0.5,1.0,0.111,1.0,0.333,0.25,0.6,nan,34.453
0.056,0.917,0.571,1.0,0.0,0.333,0.25,1.0,nan,17.216
0.472,0.417,0.571,0.333,1.0,1.0,1.0,0.8,nan,39.449
0.472,0.417,0.571,0.333,1.0,0.0,0.625,0.8,nan,37.272
0.111,0.833,0.429,1.0,0.0,1.0,0.25,0.2,nan,15.739
1.0,0.0,0.286,0.0,1.0,0.667,0.625,0.4,nan,30.046
